Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,
2019-04-30,393.1683349609375,395.3874328038627,389.11603604988454,393.4095425283982,19375553
2019-05-02,381.63861083984375,390.7562688916969,380.5290618911068,389.5020012877828,16572948
2019-05-03,387.6688232421875,390.9492699909153,380.81855130572626,383.1823679990323,24431248
2019-05-06,387.1863708496094,390.65976566809053,380.7702555212427,382.555197387823,20751521
2019-05-07,372.9068908691406,393.0236074297218,370.7842525457301,384.00243872165066,41519416
2019-05-08,368.75811767578125,376.28378152864155,366.73196834792464,372.71389797745223,22509400
2019-05-09,367.98626708984375,372.13505500761596,364.2716645807248,367.5521111254743,19739885
2019-05-10,371.55615234375,375.51196244051397,368.8063801152504,370.0124179835148,18361701
2019-05-13,363.0656433105469,372.18330175470805,362.05258323643346,371.45967900340275,13828080
2019-05-14,367.021484375,373.1481634057489,363.2586516412785,364.80238619580945,21481226
2019-05-15,363.78924560546875,370.9772429752912,362.5832077544437,368.90286376038483,16183425
2019-05-16,369.047607421875,371.45968328737746,364.27168543046594,365.67070121017156,13430281
2019-05-17,375.994384765625,378.2134827078809,367.35914168628995,367.7933271048674,19096980
2019-05-20,393.3613586425781,399.4397782733713,387.86181368573733,390.99751242822157,33350816
2019-05-21,386.0768127441406,396.35224886063577,383.61650742198054,394.2296400096676,18286421
2019-05-22,391.0939636230469,394.03668422744585,387.4275908574513,388.82660655452975,15370847
2019-05-23,396.4005432128906,412.89914758839956,393.07186682822066,399.43975283473276,43279956
2019-05-24,416.56549072265625,418.3021735212036,398.13722571902747,400.88699802029805,37708344
2019-05-27,420.18359375,423.36752194788914,414.53933063166556,417.0478952891791,23397222
2019-05-28,419.02581787109375,423.7535102390467,413.0438872442678,419.7494406485209,23389724
2019-05-29,408.41265869140625,415.311218967491,407.25487998527916,413.5262770040585,22132254
2019-05-30,411.2107238769531,412.9474068007368,404.84283741593487,406.0488754030865,18281037
2019-05-31,408.79864501953125,415.07004250848996,399.72921586468476,411.9825735054418,24644955
2019-06-03,408.0267028808594,411.4036087231247,404.84277486443636,411.01768251572224,17125380
2019-06-04,404.3603820800781,407.88200676411077,402.81664772091364,403.00962555741563,14514451
2019-06-06,397.075927734375,403.15437674325307,395.91814895479314,402.720191298231,17762399
2019-06-07,401.9483337402344,404.21569097438856,393.5542978331226,398.9573537363045,14107696
2019-06-10,401.46588134765625,407.8819967560864,398.4749016209667,404.16739432669533,13074522
2019-06-11,406.53125,408.7986070782746,398.52314089846476,403.7332480380859,10939138
2019-06-12,403.2991027832031,407.15842434093713,400.2116337593012,407.15842434093713,11136959
2019-06-13,404.8428039550781,407.4478281254446,400.6940159556077,402.0448019450026,12164077
2019-06-14,403.057861328125,407.1583901387642,401.46589720814546,405.5181668367948,8601256
2019-06-17,399.6326904296875,404.9392566599769,398.61960102824503,404.21563399221014,9539802
2019-06-18,407.3031311035156,411.0659636234474,400.501088834573,400.83878534986,17761348
2019-06-19,405.0357360839844,411.01769554331395,402.6719195860446,408.84682743305,17010384
2019-06-20,418.1574401855469,419.36347804339874,404.26388995195,404.9875126666611,24315929
2019-06-21,415.64886474609375,419.8941414507883,413.7674634033287,418.929311189591,13909654
2019-06-24,414.3464050292969,418.5433934907374,413.14036709341497,416.2760657267079,8545999
2019-06-25,418.39862060546875,419.5081694738324,409.6669188589715,412.8508468193685,12964387
2019-06-26,423.2228088378906,424.52533564292463,417.2891083308293,417.2891083308293,12261068
2019-06-27,425.44195556640625,428.2881874387319,422.2097679977847,422.595694249795,18787957
2019-06-28,421.7273254394531,425.0077425349753,418.35041942612185,424.0429122454521,13459208
2019-07-01,423.56048583984375,426.45497663146,422.30621827452325,424.04290097177983,6871979
2019-07-02,421.3896789550781,424.52537776813824,418.3504690712773,423.5605473641197,7787303
2019-07-03,420.6177673339844,424.52531814373043,418.9293143640945,422.49916869100605,10415896
2019-07-04,420.8589782714844,425.87607804133717,418.8328288025339,422.5956609909943,11810688
2019-07-05,421.00372314453125,424.42885906077305,417.96451347396265,421.10021206702083,12154330
2019-07-08,410.9212646484375,420.03892377665125,407.15843194820025,418.7363968377225,12184946
2019-07-09,413.42974853515625,414.68401604121425,409.7151463059024,411.01767298944355,11679067
2019-07-10,415.7453918457031,417.48210414193846,412.1755372179652,414.8770504197282,16494282
2019-07-11,411.5483703613281,417.67504891829657,409.85991726381707,417.43384133293785,16535185
2019-07-12,412.0307922363281,417.7715446389893,409.088071424784,412.2719998256116,8824728
2019-07-15,407.44781494140625,413.33328553068117,406.7724514128463,413.33328553068117,7825336
2019-07-16,409.6669616699219,415.4076844341031,406.7242115136377,406.7242115136377,12149205
2019-07-17,409.7634582519531,412.03078600148,407.64081972066396,409.66696932884264,10961022
2019-07-18,403.9261779785156,410.5352710750432,402.81662908068284,410.05285595039567,10651654
2019-07-19,395.869873046875,405.5664355403705,394.13319022872196,405.13225011368974,12260757
2019-07-22,397.9976806640625,399.40011443157897,390.9855708589241,396.305102435236,17937246
2019-07-23,398.4329528808594,402.3500509453522,396.30512830494735,399.2550387469754,14207080
2019-07-24,395.09613037109375,398.33621469965817,388.5192665679784,398.33621469965817,16505930
2019-07-25,395.57977294921875,400.2706392407372,392.00116661971566,395.7732222974938,16852479
2019-07-26,402.1082458496094,405.63847469645754,395.144483303211,396.7887140344011,17493739
2019-07-29,415.2619934082031,421.0651188886497,411.3448659991681,418.7922221722303,46754670
2019-07-30,411.3932189941406,424.3051783351736,408.8785255299788,418.792197645135,23617273
2019-07-31,410.6678161621094,416.0840720357953,407.3793845832993,409.99077310931614,22329888
2019-08-01,403.36553955078125,412.3604011104658,397.1755453852409,409.36211392390425,18269866
2019-08-02,397.1272277832031,404.13933776525306,392.19456520293033,400.3189350030264,30939803
2019-08-05,389.43804931640625,393.30679939930354,382.76446132665257,390.4052368371306,25033370
2019-08-06,396.7887268066406,397.99771134901306,387.74551652644976,387.8422411930844,30665326
2019-08-07,394.9993896484375,401.3828333838099,392.96828988951603,395.86985254048335,20977349
2019-08-08,400.8025207519531,402.9303451999512,390.8888482176486,397.5140889365014,19046657
2019-08-09,406.36383056640625,408.5400024860938,400.89922698243504,402.83360202215727,17664017
2019-08-13,396.7887268066406,407.863037021262,395.72481450610803,403.3172433354519,18389104
2019-08-14,403.60736083984375,408.3466035421267,397.75588785239466,398.38455386916013,13307755
2019-08-16,405.2032775878906,406.21881281343434,398.5780362851885,404.09098817792176,15154141
2019-08-19,409.5072021484375,413.8595461168659,406.3154950447453,406.3154950447453,12304262
2019-08-20,403.220458984375,409.31375788574036,398.96483992838284,406.9924842949994,16181488
2019-08-21,398.5296325683594,404.96145362119375,397.0788511909482,402.35003533536457,12868183
2019-08-22,386.00457763671875,398.9648855927288,384.94066537189354,397.51410419057345,18182520
2019-08-23,382.4259338378906,390.26015853704564,373.1409278802336,376.23593970485933,26883695
2019-08-26,398.14276123046875,400.415657945724,379.95964654087174,393.6453448886707,26701988
2019-08-27,404.86468505859375,406.702335367474,397.7558511768696,399.25497996448314,28793372
2019-08-28,399.400146484375,404.5262291537124,396.25678666429235,404.2844322444753,12154347
2019-08-29,391.13067626953125,397.32067127109786,386.2463904870682,396.45020829710364,30331105
2019-08-30,396.2083435058594,399.30335523449804,389.4380311761542,393.1617088607359,18314194
2019-09-03,379.2826232910156,393.06504702177733,378.21871099451903,391.7593378177235,20194305
2019-09-04,384.45709228515625,386.53653983703856,377.1064602149498,378.1703725370971,18614965
2019-09-05,376.2359313964844,381.071868818033,375.2687439121746,376.76787270636686,25022673
2019-09-06,378.5088195800781,381.55545418554016,376.4293724376973,378.1702980647559,17564286
2019-09-09,382.474365234375,387.2619263575346,376.33271779802334,380.10474370251336,18651819
2019-09-11,381.6521911621094,385.9078102338756,380.4432067942088,381.94233560391757,17463978
2019-09-12,389.4864196777344,393.8387634458511,386.53648008072315,386.53648008072315,19577114
2019-09-13,399.8353576660156,401.28613910131776,387.5037154659477,393.4519134474416,17775449
2019-09-16,398.6263427734375,402.01149919796353,393.4035359074132,395.09611411967614,17629622
2019-09-17,387.5036926269531,398.3845527504143,385.23079594236344,392.5330797793974,20793363
2019-09-18,386.2463684082031,392.1462185865954,383.48987788460266,392.1462185865954,18477377
2019-09-19,373.9147644042969,382.7161782288032,371.738592116073,382.7161782288032,22647508
2019-09-20,403.80078125,410.0875,373.96304097175596,376.2359375,75217723
2019-09-23,431.6557922363281,435.23439798177805,414.3915180626949,421.5003229500866,57490445
2019-09-24,426.4329833984375,433.92868688468843,419.13072922799773,427.0133018296496,26639931
2019-09-25,419.9528503417969,426.4813663715374,415.50378166272935,424.6920634823641,19987241
2019-09-26,437.1204528808594,443.6005921690195,424.1601152720922,424.5953615038133,40909369
2019-09-27,434.460693359375,437.023734664757,428.75426275360417,434.7508378406545,19432963
2019-09-30,419.4692687988281,430.5435489737204,416.85785050426125,428.75424603234853,27524660
2019-10-01,410.6678161621094,428.6575094671784,403.02704085705136,422.6125876251673,30623906
2019-10-03,413.2792663574219,420.3397538321847,408.4433281621971,410.0875589550633,23275379
2019-10-04,400.3189392089844,415.2136222516889,398.52963625703813,414.43988398306385,17952697
2019-10-07,402.4467468261719,409.603928817255,397.997678177805,401.4795592728844,21933703
2019-10-09,422.3708190917969,424.0150202334148,403.4139370200339,406.4605719295872,34533981
2019-10-10,409.79736328125,417.34141411696885,406.70235141642036,415.89063283962133,19074005
2019-10-11,414.48822021484375,419.0340135882449,408.2498781146655,413.9079312873646,18004922
2019-10-14,414.7784118652344,422.08066650391936,412.02192127738743,415.89067171191687,17211042
2019-10-15,417.679931640625,421.1618125760668,414.1497031362242,415.8906288458349,14971985
2019-10-16,421.0167541503906,425.07895391235644,417.0029314785812,420.2430158701226,17833051
2019-10-17,426.1428527832031,428.80261862278525,419.46926439804156,421.69378402102126,12452421
2019-10-18,423.4346923828125,429.1411224707024,420.96837596709287,423.3379972419774,15988455
2019-10-22,436.3466491699219,443.6489327464447,423.192892831135,426.04610785709775,34966169
2019-10-23,440.1670837402344,443.939109486219,433.49349518715024,437.1687962696536,25196183
2019-10-24,439.82855224609375,443.93909946334696,436.2015988191056,442.39159343125414,23542540
2019-10-25,453.7076721191406,455.20680097058164,439.490003750355,442.681740280195,34397573
2019-10-27,454.1429138183594,457.96331654427786,449.7422221606953,455.54534760793007,8206762
2019-10-29,461.7353515625,466.1844203990132,451.5315342502971,454.77161859407425,33686172
2019-10-30,455.6904602050781,463.28288924097797,454.57820029908066,463.28288924097797,22396012
2019-10-31,447.8562316894531,461.10671436495164,446.16365329377686,459.4141359692753,21198377
2019-11-01,447.0824279785156,451.6282210970623,445.38984983040876,451.33804713336883,13522994
2019-11-04,455.0617370605469,456.80266282410935,447.8078305186678,447.8078305186678,16254715
2019-11-05,452.9823303222656,458.44693450329,451.5798964587512,456.6092839180195,14952189
2019-11-06,464.92706298828125,468.0220454112336,449.5004098954403,451.8216540917099,24922680
2019-11-07,462.84759521484375,467.1515916650373,460.04275719297715,467.1515916650373,18312032
2019-11-08,473.38995361328125,479.7250201985273,464.54016400269023,464.975410202504,52207121
2019-11-11,480.498779296875,482.6266037853838,468.69910849722646,471.98754037528516,24766065
2019-11-13,469.81134033203125,481.175793752312,467.44171908897374,480.49875067823245,24272664
2019-11-14,482.2880859375,483.4487228521991,467.8769967471377,473.6801222881874,35396276
2019-11-15,483.4486999511719,492.9755031663539,479.7250220021448,481.5143248624535,42074833
2019-11-18,481.9979553222656,487.8978056951723,480.35372456521463,482.38482446621185,22910109
2019-11-19,477.30706787109375,485.5281622518522,473.7768391284832,481.6110643828033,27939336
2019-11-20,478.7578430175781,481.65940570253315,476.33987411344896,478.9512923363972,22606112
2019-11-21,481.90118408203125,487.26906303651685,475.13087141053256,481.75611185660046,25745594
2019-11-22,480.498779296875,485.2863696379084,476.001362940396,484.6577036123744,18462401
2019-11-25,481.4659423828125,483.59376676305845,475.4210202982743,475.8562664948495,25692878
2019-11-26,493.94268798828125,500.5678990176486,484.56095705321746,485.33469527795165,286857658
2019-11-27,488.913330078125,498.92369808989156,487.7526931557233,497.03772950249066,29866539
2019-11-28,502.1154479980469,502.9375338153443,491.33128303499024,492.8304119542971,35706498
2019-11-29,495.7803649902344,499.55242043222796,493.55584520525446,499.06882660799545,13324549
2019-12-02,494.1361389160156,497.1344263791344,490.60591007940843,496.60248500564603,10130049
2019-12-03,492.6369934082031,494.47464388320435,488.09120003447504,493.0238625319578,12795657
2019-12-04,511.8839416503906,513.9150116178904,492.5885408294013,493.2655838293797,30992538
2019-12-05,510.7716979980469,519.8632841619483,508.78897541842895,515.0756942036433,32354118
2019-12-06,507.5799865722656,515.994529601877,504.5333813764608,512.657720931047,24868376
2019-12-09,509.2242126464844,511.93232580753715,505.0653182528206,506.85459149339846,12980877
2019-12-10,511.3520812988281,512.851210229455,507.483331009497,508.7890106191684,12021443
2019-12-11,516.0429077148438,517.6387907921829,509.9012903589139,513.1896926235871,13768156
2019-12-12,517.7838134765625,519.4763916308666,512.415934565115,517.30021971819,12385216
2019-12-13,519.4280395507812,524.9893677237712,518.1223600274902,520.2501843523398,17884861
2019-12-16,521.5558471679688,523.6353238572746,519.089530907181,521.7976440373095,13070575
2019-12-17,523.3935546875,525.1828280023396,521.0722810060046,523.2001053753017,11516163
2019-12-18,523.6353149414062,525.0860961327485,518.3641314730422,524.2639513715252,12906168
2019-12-19,522.4747924804688,523.4419801529493,516.1880726093453,519.5732294630272,12082790
2019-12-20,528.1810913085938,531.4695525533842,521.5558802810053,523.2001109034006,27691592
2019-12-23,523.5386352539062,530.8408898159852,519.9600293330193,529.0516163717649,11521942
2019-12-24,523.34521484375,526.1017350712065,521.6042888767745,524.2157073434624,6715007
2019-12-26,521.072265625,524.602523612976,520.008382987976,523.3451326370239,7831074
2019-12-27,531.3729248046875,532.4368076192847,520.6854539198845,523.2485248356639,11247684
2019-12-30,526.1016845703125,534.0809819327568,524.7959459460826,531.5662588596717,13180302
2019-12-31,521.2174072265625,525.9565909195592,520.3469147970097,525.9565909195592,12491978
2020-01-01,519.137939453125,524.6992681012023,518.1224042890957,522.1846039776586,7642793
2020-01-02,522.861572265625,524.1189633218469,518.2674313473428,518.4125330945819,10264223
2020-01-03,521.1690063476562,523.0550339441114,518.6543422406796,520.3469205137261,9594690
2020-01-06,508.45050048828125,519.6215047447083,506.6128205532662,519.6215047447083,12534334
2020-01-07,505.742431640625,518.0256672258183,504.53344711196837,513.866772253729,16101835
2020-01-08,508.6922912597656,510.04631837710934,498.1015760403799,499.06876356667186,16094310
2020-01-09,528.3746337890625,529.4385756887742,512.8996304401171,513.286529136822,18934019
2020-01-10,522.5230102539062,528.5679317052471,520.8304322475308,527.0204554266783,12335407
2020-01-13,520.92724609375,528.1328059123363,520.3469571151516,521.7010434418139,7901800
2020-01-14,519.9599609375,521.2656994431668,516.6232113875967,518.6059338971962,13939440
2020-01-15,518.025634765625,519.3313733942234,513.2381035580961,517.542040984465,12353176
2020-01-16,519.5248413085938,522.2813023468906,515.7044384941968,516.381481618543,11249232
2020-01-17,514.5921630859375,520.3469412501189,513.1897292258928,516.9617845691237,18312609
2020-01-20,517.30029296875,526.1500836130897,513.5766441149827,515.5110194223838,19159996
2020-01-21,513.6249389648438,522.5230762719374,512.8028531565697,515.462618931207,13477994
2020-01-22,505.6940002441406,517.3970053273182,503.66292994854064,514.0601963853084,17527408
2020-01-23,510.3848876953125,512.8512041691279,500.0843165587117,504.29161786810863,17061293
2020-01-24,516.3330078125,519.7665705607144,509.7077972487132,511.88396905859855,17851868
2020-01-27,519.6215209960938,527.1172246493645,514.0601924791509,520.8305054562987,38149166
2020-01-28,510.8684997558594,522.861590520739,507.24154627268985,520.4436215319593,24009224
2020-01-29,509.32098388671875,517.2519342832151,508.0636517704025,514.1085744762003,16400827
2020-01-30,514.7371826171875,516.4297606873091,506.9513353011157,510.336491441359,14319317
2020-01-31,508.4022521972656,515.2692614444541,505.2588920852159,512.6094951957966,16292578
2020-02-03,498.6335754394531,502.11548635903944,485.5281947385575,487.4625700164003,22531888
2020-02-04,513.3831176757812,517.1068250027565,499.6974498507579,502.93750439107026,17781475
2020-02-05,521.4108276367188,522.6682187814763,508.45054881625816,511.69060376326127,18782476
2020-02-06,523.8287963867188,529.051633197627,518.6543661832312,522.6198118501611,15296851
2020-02-07,518.8477783203125,523.9738605813478,517.590446298918,523.2001223399084,8297149
2020-02-10,516.4298095703125,524.4574545134066,513.0930006811658,520.9756029096975,12536053
2020-02-11,522.0394897460938,526.9237751572385,519.8633177184352,520.0567670384937,11243552
2020-02-12,531.2760620117188,532.6301480738938,524.8926483641803,527.8909058887191,14026335
2020-02-13,523.2484741210938,530.9859746626256,520.3469114180193,530.9859746626256,9227235
2020-02-14,527.8909912109375,530.6475113475179,518.9445057255743,523.4902993462483,14458649
2020-02-17,523.8287963867188,527.4557499963917,520.1051476271005,525.1828826806426,7793293
2020-02-18,523.4419555664062,526.5369677794586,518.4125680992523,523.2485062345065,15918303
2020-02-19,526.9237670898438,528.5679977365008,522.7648724182593,525.66643507738,8704234
2020-02-20,529.0515747070312,531.324441771498,524.022187784498,527.6007934235568,13588526
2020-02-24,512.46435546875,524.0706073305613,510.23983566839274,521.7977399539365,16940750
2020-02-25,513.5282592773438,521.1206581950111,508.06362581746794,514.9790406526263,14942960
2020-02-26,506.51617431640625,511.9807490137619,505.0653928694617,509.56277993552095,15743918
2020-02-27,498.4400634765625,506.12921604634136,495.8287044055488,505.64562228764385,26315054
2020-02-28,480.93402099609375,490.2190276063518,476.0497355556641,485.14129284470374,32737933
2020-03-02,489.49359130859375,503.4694327356083,482.09461296297195,491.5730384949003,28642076
2020-03-03,497.85980224609375,502.45394320902517,491.81487992644713,493.12058905073525,19661945
2020-03-04,491.6697998046875,500.51956003540244,480.74056271640364,500.51956003540244,21883404
2020-03-05,487.94610595703125,494.37789708969245,483.5937620981479,493.0238404590618,16671516
2020-03-06,470.3916931152344,480.4987857814958,461.63862766360995,469.0859839576746,31024353
2020-03-09,442.7301025390625,459.41408783408997,428.41573855619424,459.41408783408997,42027175
2020-03-11,450.3708801269531,456.27073012937973,434.8475316396919,435.23440075934474,31018779
2020-03-12,411.6833801269531,431.3173053579198,402.350026050892,423.6281524285834,50757033
2020-03-13,432.5262756347656,449.50040499595667,382.2325240268264,387.84219989968506,67104335
2020-03-16,389.67987060546875,410.2809837970479,384.4087159970775,410.2809837970479,34833637
2020-03-17,355.19964599609375,395.0477869109263,352.0562862970133,393.6453530848473,47232699
2020-03-18,343.39996337890625,363.1789626309428,331.0683208395067,356.9889675732343,61202289
2020-03-19,327.4413146972656,357.4725041333055,312.40156095321936,325.0717230437301,57985870
2020-03-20,334.35675048828125,347.994071438258,312.4015811229939,317.2375189112755,88640642
2020-03-23,274.6812744140625,303.4067575237123,270.81252407020247,300.9404114697679,56867949
2020-03-24,286.7711181640625,294.99221261395974,259.4964165355614,285.6104812587644,67895418
2020-03-25,306.5017395019531,323.18572532789085,272.3600295892769,274.68127388790197,66544138
2020-03-26,319.4136962890625,352.44314603539107,303.9386951062465,311.434398804173,76173940
2020-03-27,328.69866943359375,347.7522449901499,315.30311699542165,344.1252919572271,72889985
2020-03-30,303.1165771484375,322.9439222427562,300.89205755410035,319.26862130005424,36559880
2020-03-31,313.1269836425781,323.8627718421397,305.6312797870415,314.04582366361694,46279768
2020-04-01,300.9404296875,313.1269999116299,297.99051917822,308.5328586001852,33141186
2020-04-03,277.2442626953125,299.3445007195292,272.2632534815751,299.3445007195292,57326314
2020-04-07,315.3998718261719,318.7850283141518,287.10963546233984,298.1839154061408,57661076
2020-04-08,308.4844970703125,341.1754261696618,304.76081890412473,312.25652281004926,73931321
2020-04-09,331.4552001953125,333.67971985452016,312.06307123026534,321.49315026963217,52431174
2020-04-13,319.8005676269531,334.4534535700189,318.44651091733726,329.85931256209983,30994190
2020-04-15,316.6088562011719,340.3532991825679,314.3359595137511,331.45519126914274,49132329
2020-04-16,330.77813720703125,336.3878131075626,308.87134542682736,314.6260935544684,56494027
2020-04-17,363.227294921875,372.85082344237645,337.59682327149113,350.1219146203379,69006835
2020-04-20,349.44488525390625,366.46739375405946,345.28599017592416,363.6625554794047,55810736
2020-04-21,320.961181640625,334.8403283358878,317.237503817571,329.81094146887716,50118175
2020-04-22,324.9266662597656,326.9093889126586,312.4499233658025,315.30313841871805,49115085
2020-04-23,341.3688659667969,343.158139365284,326.9093999325233,329.0855719734942,45953398
2020-04-24,323.86273193359375,331.9871008210172,320.62264798883376,326.8126419260983,38513206
2020-04-27,336.48455810546875,341.3204960762752,326.90940682651654,328.1667388924371,38980019
2020-04-28,348.04248046875,350.9440434080206,338.75747315983926,342.1426299223216,32933194
2020-04-29,358.2946472167969,364.14612021050334,340.11150318579536,341.4172123089181,39341745
2020-04-30,367.6763610839844,380.05638010224527,361.87323547061237,369.46566405135206,45734705
2020-05-04,326.9577331542969,347.220323741819,324.97501052159106,347.220323741819,38837299
2020-05-05,319.9940490722656,336.5813118416779,318.7366873815125,336.5813118416779,45069968
2020-05-06,330.19781494140625,334.21163726459827,314.577742324905,320.62266435267026,49952812
2020-05-07,325.7004089355469,331.6486064917045,322.750498701194,325.94220582414044,27656346
2020-05-08,326.6192626953125,340.93362729733553,322.7505123146335,332.71253273839267,42968091
2020-05-11,309.6451110839844,332.27729552120866,307.7591129320129,329.81097889315987,83665601
2020-05-12,310.6606750488281,313.75565772008855,297.8937866707357,307.85580734057277,69072308
2020-05-13,326.9577331542969,336.96813000664366,321.3964048492399,332.228917006448,72816461
2020-05-14,316.6572265625,323.5242646908725,314.96464819715163,319.17192032283384,33999095
2020-05-15,312.1114501953125,319.703849239143,308.33939494391933,318.4948647396511,31828868
2020-05-18,288.70550537109375,309.98363307013585,283.6277703520042,309.50003925879395,74034133
2020-05-19,290.4463806152344,301.2788919059819,287.3513984723199,296.97489592940894,61827491
2020-05-20,295.6208801269531,298.1355737569391,287.73830719445056,289.18908857526293,42238419
2020-05-21,294.4118957519531,302.5362655842659,292.0906514450384,295.95940179530385,43075357
2020-05-22,281.49993896484375,297.6036361058851,276.1804071687869,291.1234673841994,80358245
2020-05-26,283.0958557128906,288.12521411628506,280.4844370784284,286.3359109420222,46681705
2020-05-27,308.3877868652344,311.38607447141845,285.1752833586082,286.384267916245,80541990
2020-05-28,316.125244140625,318.93008202165015,310.22539441529733,311.6761756830228,66136408
2020-05-29,321.05792236328125,323.33078951640846,309.50001921425996,312.3048572351448,60487477
2020-06-01,328.11834716796875,336.58123747812266,325.1684372092027,327.87655030196436,44024770
2020-06-02,336.9681396484375,338.5156456460639,321.5898633637607,325.94220737921006,47558213
2020-06-03,345.1408996582031,360.7609734358961,342.1909597796235,346.1564348278739,69689299
2020-06-04,336.4362487792969,351.08913659337856,334.16335177138376,345.28601036869463,57061575
2020-06-05,345.47943115234375,348.1875446934701,335.6141055795392,338.5156684519848,37251097
2020-06-08,347.9940490722656,361.48632644089537,341.5622581304743,354.52256466685037,46827341
2020-06-09,337.11322021484375,357.2307396489891,333.9215129977482,348.23587741824446,47621969
2020-06-10,341.4172058105469,345.1408837884955,333.9698498546497,337.1132093982312,36292403
2020-06-11,330.0527648925781,342.5778559821702,328.9405050679796,340.8852777006698,36999490
2020-06-12,332.9059753417969,334.79197340456153,313.46549916818725,313.56222382899574,47509067
2020-06-15,320.2358093261719,331.0199447946147,314.81955304790966,330.0044096557877,43500660
2020-06-16,331.6969909667969,336.4845517578464,315.3514973208427,331.01994785716687,57511237
2020-06-17,330.72979736328125,339.4828329593045,325.0717442440485,327.48971313977,37107002
2020-06-18,340.4500427246094,343.06146110881605,326.1356777347233,328.8437912680886,39285919
2020-06-19,351.86285400390625,353.458737233673,337.74193797743624,339.48286393471415,51367236
2020-06-22,355.4897766113281,362.9371326453157,353.1685323657417,354.95783525870985,40133602
2020-06-23,363.8075866699219,365.88703397426053,352.2497132956473,356.89220167352994,32493320
2020-06-24,336.6780090332031,367.5312875305494,333.67972157378824,367.5312875305494,57955780
2020-06-25,339.4828186035156,343.9318870867488,327.39297463615395,334.55015636158794,69902888
2020-06-26,337.64520263671875,346.7367603235475,334.743639788823,343.931922140493,34596104
2020-06-29,331.8420715332031,334.26004053371287,327.3930026690205,333.92151897039685,27384244
2020-06-30,339.9180603027344,342.8196228165734,334.9370210410011,335.61406410071834,47526095
2020-07-01,352.1046447753906,353.7488755523217,340.0631764957159,342.62621781110033,36922617
2020-07-02,350.9440002441406,358.7298480337504,349.4932189529422,353.9906350524131,50964311
2020-07-03,349.15472412109375,355.1029219667265,347.9940871928723,352.6849529631178,28779044
2020-07-06,349.976806640625,355.7799317046689,348.671097597971,355.7799317046689,33334074
2020-07-07,363.71087646484375,365.5969040461741,350.21862747763504,351.08909039354813,46030825
2020-07-08,356.8438720703125,366.5640955142677,355.48978583538184,365.50018326520336,46315597
2020-07-09,358.19793701171875,363.66254110108343,353.31362187496217,361.1962245038288,35144463
2020-07-10,348.52606201171875,356.1184906718707,347.22035283180844,352.9267538413985,27864858
2020-07-13,341.9975280761719,354.9578355131911,340.9336158539506,352.15299748458744,32379935
2020-07-14,334.211669921875,340.8852881056128,329.424108917804,339.9664480611203,34031256
2020-07-15,334.4534606933594,345.0925243067149,332.47073791735966,338.0320666243409,30442553
2020-07-16,333.3412170410156,337.1616200578053,329.8109880284139,336.53295398973506,35535437
2020-07-17,342.19091796875,344.31874222720364,334.1149261390369,334.64686744554064,27511781
2020-07-20,351.089111328125,354.3291958069875,343.5934071606512,346.2531731555613,36312529
2020-07-21,366.3706359863281,367.43454820576073,357.9077448348309,358.8265848234822,45559912
2020-07-22,368.5952453613281,376.71961629211035,362.98553888523975,374.20492232118977,45500191
2020-07-23,379.37933349609375,382.66776541027866,366.4190256482927,369.9976020339969,37838027
2020-07-24,369.2721862792969,375.945803833583,359.9388325399852,375.55890520951584,52980980
2020-07-27,346.73675537109375,373.14096510332377,344.8991048302517,372.3672268280923,73275058
2020-07-28,340.5467529296875,350.8472947567231,331.9387893681909,349.25144115245945,125939354
2020-07-29,339.53118896484375,345.91463291136074,336.7747279682269,341.61066587979695,50194622
2020-07-30,333.63134765625,342.9647013441066,329.2306267196255,341.80406451074566,40820253
2020-07-31,335.4206237792969,341.4171982750352,330.826483009307,335.08213175659023,37345191
2020-08-03,331.9871520996094,337.8870025121262,329.3273861323146,335.42065635999126,32119883
2020-08-04,339.4828186035156,341.6106429482595,332.90595529175914,335.6140685339599,30811518
2020-08-05,340.6434326171875,348.18748294109037,339.24099900440956,341.8040398505933,37057881
2020-08-06,346.97857666015625,351.81451501082046,337.16162771155297,341.8524938149423,48021824
2020-08-07,346.20477294921875,347.8489739681994,341.5622552995928,347.6555541804357,28510964
2020-08-10,351.62103271484375,352.9751189390991,345.62448743177777,347.7039348244234,22856010
2020-08-11,355.29632568359375,362.01826094098726,352.10458929882424,357.859366595153,45446107
2020-08-12,354.8127746582031,356.6504251830202,351.8144872144369,353.7488624018702,25706005
2020-08-13,355.9733581542969,360.1322822377053,354.232432409014,356.8438505431593,26257336
2020-08-14,349.5415954589844,359.60034067407724,342.5778623944847,359.60034067407724,28893259
2020-08-17,348.3809814453125,354.32917921580133,342.72292814510206,353.99065765632804,24232497
2020-08-18,357.4241638183594,357.8594100424678,349.7350401501537,350.0251846220773,26517363
2020-08-19,362.16339111328125,363.5174477845582,358.24626381296866,361.7281449078393,35790233
2020-08-20,355.6831970214844,357.5208473367063,350.7021873852024,354.9578064089321,68444775
2020-08-21,358.9716491699219,360.76095202018314,355.0061743570724,357.85938940339884,34109928
2020-08-24,367.8697509765625,368.6918662088776,361.58303257778095,362.55022002374733,32907235
